Country;Date;Value;;;;;;;;;;;;;
Andora;2017;6,54;;;;;;;;;;;;;
Angola;2004;3,97;;;;;;;;;;;;;
Angola;2005;2,85;;;;;;;;;;;;;
Angola;2006;2,69;;;;;;;;;;;;;
Angola;2007;2,97;;;;;;;;;;;;;
Angola;2008;3,32;;;;;;;;;;;;;
Angola;2009;3,84;;;;;;;;;;;;;
Angola;2010;2,70;;;;;;;;;;;;;
Angola;2011;2,65;;;;;;;;;;;;;
Angola;2012;2,40;;;;;;;;;;;;;
Angola;2013;2,73;;;;;;;;;;;;;
Angola;2014;2,43;;;;;;;;;;;;;
Angola;2015;2,61;;;;;;;;;;;;;
Angola;2016;2,71;;;;;;;;;;;;;
Angola;2017;2,79;;;;;;;;;;;;;
Antigua and Barbuda;2004;5,12;;;;;;;;;;;;;
Antigua and Barbuda;2005;4,99;;;;;;;;;;;;;
Antigua and Barbuda;2006;4,63;;;;;;;;;;;;;
Antigua and Barbuda;2007;4,45;;;;;;;;;;;;;
Antigua and Barbuda;2008;4,20;;;;;;;;;;;;;
Antigua and Barbuda;2009;4,19;;;;;;;;;;;;;
Antigua and Barbuda;2010;5,38;;;;;;;;;;;;;
Antigua and Barbuda;2011;5,44;;;;;;;;;;;;;
Antigua and Barbuda;2012;5,48;;;;;;;;;;;;;
Antigua and Barbuda;2013;5,51;;;;;;;;;;;;;
Antigua and Barbuda;2014;5,87;;;;;;;;;;;;;
Antigua and Barbuda;2015;5,28;;;;;;;;;;;;;
Antigua and Barbuda;2016;5,12;;;;;;;;;;;;;
Antigua and Barbuda;2017;5,17;;;;;;;;;;;;;
Argentina;2004;7,23;;;;;;;;;;;;;
Argentina;2005;7,61;;;;;;;;;;;;;
Argentina;2006;7,64;;;;;;;;;;;;;
Argentina;2007;7,83;;;;;;;;;;;;;
Argentina;2008;8,18;;;;;;;;;;;;;
Argentina;2009;9,46;;;;;;;;;;;;;
Argentina;2010;9,45;;;;;;;;;;;;;
Argentina;2011;9,42;;;;;;;;;;;;;
Argentina;2012;9,83;;;;;;;;;;;;;
Argentina;2013;9,78;;;;;;;;;;;;;
Argentina;2014;9,67;;;;;;;;;;;;;
Argentina;2015;10,23;;;;;;;;;;;;;
Argentina;2016;9,00;;;;;;;;;;;;;
Argentina;2017;10,46;;;;;;;;;;;;;
Armenia;2004;6,06;;;;;;;;;;;;;
Armenia;2005;5,86;;;;;;;;;;;;;
Armenia;2006;5,85;;;;;;;;;;;;;
Armenia;2007;5,50;;;;;;;;;;;;;
Armenia;2008;6,64;;;;;;;;;;;;;
Armenia;2009;8,44;;;;;;;;;;;;;
Armenia;2010;9,24;;;;;;;;;;;;;
Armenia;2011;9,38;;;;;;;;;;;;;
Armenia;2012;9,13;;;;;;;;;;;;;
Armenia;2013;10,32;;;;;;;;;;;;;
Armenia;2014;10,18;;;;;;;;;;;;;
Armenia;2015;10,12;;;;;;;;;;;;;
Armenia;2016;9,95;;;;;;;;;;;;;
Armenia;2017;10,36;;;;;;;;;;;;;
Australia;2004;8,11;;;;;;;;;;;;;
Australia;2005;7,99;;;;;;;;;;;;;
Australia;2006;7,99;;;;;;;;;;;;;
Australia;2007;8,07;;;;;;;;;;;;;
Australia;2008;8,26;;;;;;;;;;;;;
Australia;2009;8,56;;;;;;;;;;;;;
Australia;2010;8,43;;;;;;;;;;;;;
Australia;2011;8,54;;;;;;;;;;;;;
Australia;2012;8,68;;;;;;;;;;;;;
Australia;2013;8,76;;;;;;;;;;;;;
Australia;2014;9,04;;;;;;;;;;;;;
Australia;2015;9,32;;;;;;;;;;;;;
Australia;2016;9,20;;;;;;;;;;;;;
Australia;2017;9,21;;;;;;;;;;;;;
Austria;2004;9,71;;;;;;;;;;;;;
Austria;2005;9,63;;;;;;;;;;;;;
Austria;2006;9,53;;;;;;;;;;;;;
Austria;2007;9,53;;;;;;;;;;;;;
Austria;2008;9,73;;;;;;;;;;;;;
Austria;2009;10,23;;;;;;;;;;;;;
Austria;2010;10,22;;;;;;;;;;;;;
Austria;2011;10,03;;;;;;;;;;;;;
Austria;2012;10,20;;;;;;;;;;;;;
Austria;2013;10,29;;;;;;;;;;;;;
Austria;2014;10,37;;;;;;;;;;;;;
Austria;2015;10,37;;;;;;;;;;;;;
Austria;2016;10,35;;;;;;;;;;;;;
Austria;2017;10,38;;;;;;;;;;;;;
Azerbaijan;2004;2,67;;;;;;;;;;;;;
Azerbaijan;2005;2,26;;;;;;;;;;;;;
Azerbaijan;2006;2,07;;;;;;;;;;;;;
Azerbaijan;2007;1,99;;;;;;;;;;;;;
Azerbaijan;2008;1,94;;;;;;;;;;;;;
Azerbaijan;2009;2,61;;;;;;;;;;;;;
Azerbaijan;2010;2,49;;;;;;;;;;;;;
Azerbaijan;2011;2,45;;;;;;;;;;;;;
Azerbaijan;2012;2,96;;;;;;;;;;;;;
Azerbaijan;2013;3,04;;;;;;;;;;;;;
Azerbaijan;2014;3,38;;;;;;;;;;;;;
Azerbaijan;2015;4,11;;;;;;;;;;;;;
Azerbaijan;2016;4,04;;;;;;;;;;;;;
Azerbaijan;2017;3,74;;;;;;;;;;;;;
Bahamas;2004;4,05;;;;;;;;;;;;;
Bahamas;2005;4,03;;;;;;;;;;;;;
Bahamas;2006;4,31;;;;;;;;;;;;;
Bahamas;2007;4,50;;;;;;;;;;;;;
Bahamas;2008;4,86;;;;;;;;;;;;;
Bahamas;2009;5,15;;;;;;;;;;;;;
Bahamas;2010;5,26;;;;;;;;;;;;;
Bahamas;2011;5,32;;;;;;;;;;;;;
Bahamas;2012;5,32;;;;;;;;;;;;;
Bahamas;2013;5,59;;;;;;;;;;;;;
Bahamas;2014;5,67;;;;;;;;;;;;;
Bahamas;2015;5,21;;;;;;;;;;;;;
Bahamas;2016;5,62;;;;;;;;;;;;;
Bahamas;2017;6,83;;;;;;;;;;;;;
Bahrain;2004;3,47;;;;;;;;;;;;;
Bahrain;2005;3,18;;;;;;;;;;;;;
Bahrain;2006;3,06;;;;;;;;;;;;;
Bahrain;2007;3,30;;;;;;;;;;;;;
Bahrain;2008;3,29;;;;;;;;;;;;;
Bahrain;2009;4,06;;;;;;;;;;;;;
Bahrain;2010;3,84;;;;;;;;;;;;;
Bahrain;2011;3,58;;;;;;;;;;;;;
Bahrain;2012;4,11;;;;;;;;;;;;;
Bahrain;2013;4,31;;;;;;;;;;;;;
Bahrain;2014;4,41;;;;;;;;;;;;;
Bahrain;2015;4,98;;;;;;;;;;;;;
Bahrain;2016;4,86;;;;;;;;;;;;;
Bahrain;2017;4,75;;;;;;;;;;;;;
Bangladesh;2004;2,21;;;;;;;;;;;;;
Bangladesh;2005;2,28;;;;;;;;;;;;;
Bangladesh;2006;2,32;;;;;;;;;;;;;
Bangladesh;2007;2,39;;;;;;;;;;;;;
Bangladesh;2008;2,35;;;;;;;;;;;;;
Bangladesh;2009;2,40;;;;;;;;;;;;;
Bangladesh;2010;2,50;;;;;;;;;;;;;
Bangladesh;2011;2,57;;;;;;;;;;;;;
Bangladesh;2012;2,57;;;;;;;;;;;;;
Bangladesh;2013;2,50;;;;;;;;;;;;;
Bangladesh;2014;2,50;;;;;;;;;;;;;
Bangladesh;2015;2,46;;;;;;;;;;;;;
Bangladesh;2016;2,31;;;;;;;;;;;;;
Bangladesh;2017;2,28;;;;;;;;;;;;;
Barbados;2004;7,32;;;;;;;;;;;;;
Barbados;2005;6,77;;;;;;;;;;;;;
Barbados;2006;6,58;;;;;;;;;;;;;
Barbados;2007;6,06;;;;;;;;;;;;;
Barbados;2008;6,48;;;;;;;;;;;;;
Barbados;2009;7,15;;;;;;;;;;;;;
Barbados;2010;6,77;;;;;;;;;;;;;
Barbados;2011;6,90;;;;;;;;;;;;;
Barbados;2012;7,78;;;;;;;;;;;;;
Barbados;2013;7,50;;;;;;;;;;;;;
Barbados;2014;7,00;;;;;;;;;;;;;
Barbados;2015;6,77;;;;;;;;;;;;;
Barbados;2016;6,68;;;;;;;;;;;;;
Barbados;2017;6,62;;;;;;;;;;;;;
Belarus;2004;5,93;;;;;;;;;;;;;
Belarus;2005;6,28;;;;;;;;;;;;;
Belarus;2006;5,76;;;;;;;;;;;;;
Belarus;2007;5,89;;;;;;;;;;;;;
Belarus;2008;5,47;;;;;;;;;;;;;
Belarus;2009;5,39;;;;;;;;;;;;;
Belarus;2010;5,66;;;;;;;;;;;;;
Belarus;2011;4,87;;;;;;;;;;;;;
Belarus;2012;5,25;;;;;;;;;;;;;
Belarus;2013;5,70;;;;;;;;;;;;;
Belarus;2014;5,39;;;;;;;;;;;;;
Belarus;2015;6,07;;;;;;;;;;;;;
Belarus;2016;5,91;;;;;;;;;;;;;
Belarus;2017;5,76;;;;;;;;;;;;;
Belgium;2004;9,37;;;;;;;;;;;;;
Belgium;2005;9,26;;;;;;;;;;;;;
Belgium;2006;9,16;;;;;;;;;;;;;
Belgium;2007;9,17;;;;;;;;;;;;;
Belgium;2008;9,63;;;;;;;;;;;;;
Belgium;2009;10,36;;;;;;;;;;;;;
Belgium;2010;10,23;;;;;;;;;;;;;
Belgium;2011;10,39;;;;;;;;;;;;;
Belgium;2012;10,51;;;;;;;;;;;;;
Belgium;2013;10,56;;;;;;;;;;;;;
Belgium;2014;10,44;;;;;;;;;;;;;
Belgium;2015;10,43;;;;;;;;;;;;;
Belgium;2016;10,28;;;;;;;;;;;;;
Belgium;2017;10,41;;;;;;;;;;;;;
Belize;2004;4,43;;;;;;;;;;;;;
Belize;2005;4,43;;;;;;;;;;;;;
Belize;2006;4,52;;;;;;;;;;;;;
Belize;2007;5,24;;;;;;;;;;;;;
Belize;2008;5,60;;;;;;;;;;;;;
Belize;2009;5,69;;;;;;;;;;;;;
Belize;2010;5,60;;;;;;;;;;;;;
Belize;2011;5,62;;;;;;;;;;;;;
Belize;2012;5,33;;;;;;;;;;;;;
Belize;2013;5,55;;;;;;;;;;;;;
Belize;2014;6,10;;;;;;;;;;;;;
Belize;2015;5,82;;;;;;;;;;;;;
Belize;2016;6,04;;;;;;;;;;;;;
Belize;2017;5,70;;;;;;;;;;;;;
Benin;2004;3,07;;;;;;;;;;;;;
Benin;2005;2,93;;;;;;;;;;;;;
Benin;2006;2,97;;;;;;;;;;;;;
Benin;2007;2,89;;;;;;;;;;;;;
Benin;2008;2,69;;;;;;;;;;;;;
Benin;2009;2,82;;;;;;;;;;;;;
Benin;2010;2,99;;;;;;;;;;;;;
Benin;2011;3,09;;;;;;;;;;;;;
Benin;2012;3,41;;;;;;;;;;;;;
Benin;2013;2,86;;;;;;;;;;;;;
Benin;2014;2,67;;;;;;;;;;;;;
Benin;2015;2,91;;;;;;;;;;;;;
Benin;2016;2,78;;;;;;;;;;;;;
Benin;2017;2,64;;;;;;;;;;;;;
Bhutan;2004;4,47;;;;;;;;;;;;;
Bhutan;2005;4,02;;;;;;;;;;;;;
Bhutan;2006;4,29;;;;;;;;;;;;;
Bhutan;2007;4,03;;;;;;;;;;;;;
Bhutan;2008;3,30;;;;;;;;;;;;;
Bhutan;2009;3,46;;;;;;;;;;;;;
Bhutan;2010;3,47;;;;;;;;;;;;;
Bhutan;2011;3,27;;;;;;;;;;;;;
Bhutan;2012;3,53;;;;;;;;;;;;;
Bhutan;2013;3,62;;;;;;;;;;;;;
Bhutan;2014;3,47;;;;;;;;;;;;;
Bhutan;2015;3,66;;;;;;;;;;;;;
Bhutan;2016;3,48;;;;;;;;;;;;;
Bhutan;2017;3,24;;;;;;;;;;;;;
Bolivia;2004;4,86;;;;;;;;;;;;;
Bolivia;2005;5,07;;;;;;;;;;;;;
Bolivia;2006;4,66;;;;;;;;;;;;;
Bolivia;2007;4,70;;;;;;;;;;;;;
Bolivia;2008;4,61;;;;;;;;;;;;;
Bolivia;2009;5,17;;;;;;;;;;;;;
Bolivia;2010;5,20;;;;;;;;;;;;;
Bolivia;2011;5,17;;;;;;;;;;;;;
Bolivia;2012;5,25;;;;;;;;;;;;;
Bolivia;2013;5,57;;;;;;;;;;;;;
Bolivia;2014;5,90;;;;;;;;;;;;;
Bolivia;2015;6,55;;;;;;;;;;;;;
Bolivia;2016;6,83;;;;;;;;;;;;;
Bolivia;2017;6,49;;;;;;;;;;;;;
Bosnia and Herzegobina;2004;9,06;;;;;;;;;;;;;
Bosnia and Herzegobina;2005;9,05;;;;;;;;;;;;;
Bosnia and Herzegobina;2006;9,17;;;;;;;;;;;;;
Bosnia and Herzegobina;2007;9,53;;;;;;;;;;;;;
Bosnia and Herzegobina;2008;9,69;;;;;;;;;;;;;
Bosnia and Herzegobina;2009;9,02;;;;;;;;;;;;;
Bosnia and Herzegobina;2010;9,02;;;;;;;;;;;;;
Bosnia and Herzegobina;2011;9,18;;;;;;;;;;;;;
Bosnia and Herzegobina;2012;9,49;;;;;;;;;;;;;
Bosnia and Herzegobina;2013;9,49;;;;;;;;;;;;;
Bosnia and Herzegobina;2014;9,48;;;;;;;;;;;;;
Bosnia and Herzegobina;2015;9,34;;;;;;;;;;;;;
Bosnia and Herzegobina;2016;9,23;;;;;;;;;;;;;
Bosnia and Herzegobina;2017;8,93;;;;;;;;;;;;;
Botswana;2004;5,80;;;;;;;;;;;;;
Botswana;2005;5,03;;;;;;;;;;;;;
Botswana;2006;4,77;;;;;;;;;;;;;
Botswana;2007;5,33;;;;;;;;;;;;;
Botswana;2008;5,78;;;;;;;;;;;;;
Botswana;2009;6,53;;;;;;;;;;;;;
Botswana;2010;6,19;;;;;;;;;;;;;
Botswana;2011;5,78;;;;;;;;;;;;;
Botswana;2012;6,14;;;;;;;;;;;;;
Botswana;2013;6,22;;;;;;;;;;;;;
Botswana;2014;5,60;;;;;;;;;;;;;
Botswana;2015;5,73;;;;;;;;;;;;;
Botswana;2016;5,56;;;;;;;;;;;;;
Botswana;2017;6,13;;;;;;;;;;;;;
Brazil;2004;8,14;;;;;;;;;;;;;
Brazil;2005;8,04;;;;;;;;;;;;;
Brazil;2006;8,26;;;;;;;;;;;;;
Brazil;2007;8,21;;;;;;;;;;;;;
Brazil;2008;8,02;;;;;;;;;;;;;
Brazil;2009;8,40;;;;;;;;;;;;;
Brazil;2010;7,95;;;;;;;;;;;;;
Brazil;2011;7,79;;;;;;;;;;;;;
Brazil;2012;7,74;;;;;;;;;;;;;
Brazil;2013;7,98;;;;;;;;;;;;;
Brazil;2014;8,40;;;;;;;;;;;;;
Brazil;2015;8,87;;;;;;;;;;;;;
Brazil;2016;9,21;;;;;;;;;;;;;
Brazil;2017;9,47;;;;;;;;;;;;;
Brunei Darussalam;2004;2,55;;;;;;;;;;;;;
Brunei Darussalam;2005;2,23;;;;;;;;;;;;;
Brunei Darussalam;2006;1,90;;;;;;;;;;;;;
Brunei Darussalam;2007;1,94;;;;;;;;;;;;;
Brunei Darussalam;2008;1,87;;;;;;;;;;;;;
Brunei Darussalam;2009;2,39;;;;;;;;;;;;;
Brunei Darussalam;2010;2,28;;;;;;;;;;;;;
Brunei Darussalam;2011;1,86;;;;;;;;;;;;;
Brunei Darussalam;2012;1,85;;;;;;;;;;;;;
Brunei Darussalam;2013;1,90;;;;;;;;;;;;;
Brunei Darussalam;2014;1,91;;;;;;;;;;;;;
Brunei Darussalam;2015;2,39;;;;;;;;;;;;;
Brunei Darussalam;2016;2,55;;;;;;;;;;;;;
Brunei Darussalam;2017;2,27;;;;;;;;;;;;;
Bulgaria;2004;6,89;;;;;;;;;;;;;
Bulgaria;2005;6,89;;;;;;;;;;;;;
Bulgaria;2006;6,53;;;;;;;;;;;;;
Bulgaria;2007;6,16;;;;;;;;;;;;;
Bulgaria;2008;6,29;;;;;;;;;;;;;
Bulgaria;2009;6,60;;;;;;;;;;;;;
Bulgaria;2010;7,14;;;;;;;;;;;;;
Bulgaria;2011;7,14;;;;;;;;;;;;;
Bulgaria;2012;7,58;;;;;;;;;;;;;
Bulgaria;2013;7,17;;;;;;;;;;;;;
Bulgaria;2014;7,71;;;;;;;;;;;;;
Bulgaria;2015;7,41;;;;;;;;;;;;;
Bulgaria;2016;7,48;;;;;;;;;;;;;
Bulgaria;2017;7,45;;;;;;;;;;;;;
Burkina Faso;2004;4,74;;;;;;;;;;;;;
Burkina Faso;2005;4,44;;;;;;;;;;;;;
Burkina Faso;2006;5,09;;;;;;;;;;;;;
Burkina Faso;2007;5,89;;;;;;;;;;;;;
Burkina Faso;2008;5,23;;;;;;;;;;;;;
Burkina Faso;2009;5,72;;;;;;;;;;;;;
Burkina Faso;2010;5,89;;;;;;;;;;;;;
Burkina Faso;2011;5,23;;;;;;;;;;;;;
Burkina Faso;2012;5,18;;;;;;;;;;;;;
Burkina Faso;2013;6,26;;;;;;;;;;;;;
Burkina Faso;2014;5,62;;;;;;;;;;;;;
Burkina Faso;2015;5,83;;;;;;;;;;;;;
Burkina Faso;2016;7,03;;;;;;;;;;;;;
Burkina Faso;2017;6,91;;;;;;;;;;;;;
Burundi;2004;7,70;;;;;;;;;;;;;
Burundi;2005;8,42;;;;;;;;;;;;;
Burundi;2006;9,94;;;;;;;;;;;;;
Burundi;2007;10,58;;;;;;;;;;;;;
Burundi;2008;9,24;;;;;;;;;;;;;
Burundi;2009;10,35;;;;;;;;;;;;;
Burundi;2010;11,28;;;;;;;;;;;;;
Burundi;2011;10,07;;;;;;;;;;;;;
Burundi;2012;8,53;;;;;;;;;;;;;
Burundi;2013;8,14;;;;;;;;;;;;;
Burundi;2014;6,89;;;;;;;;;;;;;
Burundi;2015;6,58;;;;;;;;;;;;;
Burundi;2016;7,49;;;;;;;;;;;;;
Burundi;2017;7,52;;;;;;;;;;;;;
Cambodia;2004;7,09;;;;;;;;;;;;;
Cambodia;2005;6,85;;;;;;;;;;;;;
Cambodia;2006;6,12;;;;;;;;;;;;;
Cambodia;2007;4,90;;;;;;;;;;;;;
Cambodia;2008;6,60;;;;;;;;;;;;;
Cambodia;2009;7,58;;;;;;;;;;;;;
Cambodia;2010;6,91;;;;;;;;;;;;;
Cambodia;2011;7,50;;;;;;;;;;;;;
Cambodia;2012;7,26;;;;;;;;;;;;;
Cambodia;2013;7,10;;;;;;;;;;;;;
Cambodia;2014;6,70;;;;;;;;;;;;;
Cambodia;2015;6,19;;;;;;;;;;;;;
Cambodia;2016;6,12;;;;;;;;;;;;;
Cambodia;2017;5,93;;;;;;;;;;;;;
Cameroon;2004;4,02;;;;;;;;;;;;;
Cameroon;2005;4,10;;;;;;;;;;;;;
Cameroon;2006;4,03;;;;;;;;;;;;;
Cameroon;2007;3,96;;;;;;;;;;;;;
Cameroon;2008;3,82;;;;;;;;;;;;;
Cameroon;2009;3,74;;;;;;;;;;;;;
Cameroon;2010;3,76;;;;;;;;;;;;;
Cameroon;2011;4,02;;;;;;;;;;;;;
Cameroon;2012;4,07;;;;;;;;;;;;;
Cameroon;2013;3,79;;;;;;;;;;;;;
Cameroon;2014;3,95;;;;;;;;;;;;;
Cameroon;2015;3,75;;;;;;;;;;;;;
Cameroon;2016;3,73;;;;;;;;;;;;;
Cameroon;2017;3,49;;;;;;;;;;;;;
Canada;2004;9,10;;;;;;;;;;;;;
Canada;2005;9,06;;;;;;;;;;;;;
Canada;2006;9,35;;;;;;;;;;;;;
Canada;2007;9,44;;;;;;;;;;;;;
Canada;2008;9,60;;;;;;;;;;;;;
Canada;2009;10,71;;;;;;;;;;;;;
Canada;2010;10,68;;;;;;;;;;;;;
Canada;2011;10,34;;;;;;;;;;;;;
Canada;2012;10,43;;;;;;;;;;;;;
Canada;2013;10,34;;;;;;;;;;;;;
Canada;2014;10,25;;;;;;;;;;;;;
Canada;2015;10,68;;;;;;;;;;;;;
Canada;2016;10,98;;;;;;;;;;;;;
Canada;2017;10,79;;;;;;;;;;;;;
Cape Verde;2004;4,38;;;;;;;;;;;;;
Cape Verde;2005;4,27;;;;;;;;;;;;;
Cape Verde;2006;4,49;;;;;;;;;;;;;
Cape Verde;2007;4,19;;;;;;;;;;;;;
Cape Verde;2008;3,58;;;;;;;;;;;;;
Cape Verde;2009;3,88;;;;;;;;;;;;;
Cape Verde;2010;4,48;;;;;;;;;;;;;
Cape Verde;2011;4,31;;;;;;;;;;;;;
Cape Verde;2012;5,13;;;;;;;;;;;;;
Cape Verde;2013;5,29;;;;;;;;;;;;;
Cape Verde;2014;5,33;;;;;;;;;;;;;
Cape Verde;2015;4,82;;;;;;;;;;;;;
Cape Verde;2016;4,85;;;;;;;;;;;;;
Cape Verde;2017;5,36;;;;;;;;;;;;;
Central African Republic;2004;4,20;;;;;;;;;;;;;
Central African Republic;2005;4,23;;;;;;;;;;;;;
Central African Republic;2006;4,31;;;;;;;;;;;;;
Central African Republic;2007;4,64;;;;;;;;;;;;;
Central African Republic;2008;4,03;;;;;;;;;;;;;
Central African Republic;2009;4,73;;;;;;;;;;;;;
Central African Republic;2010;3,65;;;;;;;;;;;;;
Central African Republic;2011;3,64;;;;;;;;;;;;;
Central African Republic;2012;3,63;;;;;;;;;;;;;
Central African Republic;2013;4,73;;;;;;;;;;;;;
Central African Republic;2014;4,91;;;;;;;;;;;;;
Central African Republic;2015;5,03;;;;;;;;;;;;;
Central African Republic;2016;5,44;;;;;;;;;;;;;
Central African Republic;2017;6,67;;;;;;;;;;;;;
Chad;2004;5,50;;;;;;;;;;;;;
Chad;2005;4,84;;;;;;;;;;;;;
Chad;2006;4,87;;;;;;;;;;;;;
Chad;2007;4,34;;;;;;;;;;;;;
Chad;2008;4,06;;;;;;;;;;;;;
Chad;2009;4,44;;;;;;;;;;;;;
Chad;2010;4,06;;;;;;;;;;;;;
Chad;2011;3,91;;;;;;;;;;;;;
Chad;2012;3,86;;;;;;;;;;;;;
Chad;2013;4,07;;;;;;;;;;;;;
Chad;2014;4,27;;;;;;;;;;;;;
Chad;2015;4,52;;;;;;;;;;;;;
Chad;2016;4,91;;;;;;;;;;;;;
Chad;2017;4,40;;;;;;;;;;;;;
Chile;2004;6,90;;;;;;;;;;;;;
Chile;2005;6,59;;;;;;;;;;;;;
Chile;2006;6,04;;;;;;;;;;;;;
Chile;2007;6,18;;;;;;;;;;;;;
Chile;2008;6,74;;;;;;;;;;;;;
Chile;2009;7,21;;;;;;;;;;;;;
Chile;2010;6,77;;;;;;;;;;;;;
Chile;2011;6,77;;;;;;;;;;;;;
Chile;2012;7,02;;;;;;;;;;;;;
Chile;2013;7,44;;;;;;;;;;;;;
Chile;2014;7,81;;;;;;;;;;;;;
Chile;2015;8,30;;;;;;;;;;;;;
Chile;2016;8,52;;;;;;;;;;;;;
Chile;2017;9,07;;;;;;;;;;;;;
China;2004;4,26;;;;;;;;;;;;;
China;2005;4,14;;;;;;;;;;;;;
China;2006;3,92;;;;;;;;;;;;;
China;2007;3,66;;;;;;;;;;;;;
China;2008;3,88;;;;;;;;;;;;;
China;2009;4,32;;;;;;;;;;;;;
China;2010;4,21;;;;;;;;;;;;;
China;2011;4,33;;;;;;;;;;;;;
China;2012;4,55;;;;;;;;;;;;;
China;2013;4,71;;;;;;;;;;;;;
China;2014;4,77;;;;;;;;;;;;;
China;2015;4,89;;;;;;;;;;;;;
China;2016;4,98;;;;;;;;;;;;;
China;2017;5,15;;;;;;;;;;;;;
Colombia;2004;5,80;;;;;;;;;;;;;
Colombia;2005;6,07;;;;;;;;;;;;;
Colombia;2006;6,34;;;;;;;;;;;;;
Colombia;2007;6,49;;;;;;;;;;;;;
Colombia;2008;6,84;;;;;;;;;;;;;
Colombia;2009;7,31;;;;;;;;;;;;;
Colombia;2010;7,07;;;;;;;;;;;;;
Colombia;2011;6,78;;;;;;;;;;;;;
Colombia;2012;6,75;;;;;;;;;;;;;
Colombia;2013;7,02;;;;;;;;;;;;;
Colombia;2014;7,19;;;;;;;;;;;;;
Colombia;2015;7,52;;;;;;;;;;;;;
Colombia;2016;7,53;;;;;;;;;;;;;
Colombia;2017;7,68;;;;;;;;;;;;;
Comoros;2004;6,03;;;;;;;;;;;;;
Comoros;2005;5,82;;;;;;;;;;;;;
Comoros;2006;5,69;;;;;;;;;;;;;
Comoros;2007;5,47;;;;;;;;;;;;;
Comoros;2008;5,22;;;;;;;;;;;;;
Comoros;2009;5,07;;;;;;;;;;;;;
Comoros;2010;5,09;;;;;;;;;;;;;
Comoros;2011;5,44;;;;;;;;;;;;;
Comoros;2012;4,67;;;;;;;;;;;;;
Comoros;2013;4,60;;;;;;;;;;;;;
Comoros;2014;4,56;;;;;;;;;;;;;
Comoros;2015;4,74;;;;;;;;;;;;;
Comoros;2016;4,70;;;;;;;;;;;;;
Comoros;2017;4,65;;;;;;;;;;;;;
Congo;2004;2,11;;;;;;;;;;;;;
Congo;2005;1,88;;;;;;;;;;;;;
Congo;2006;1,78;;;;;;;;;;;;;
Congo;2007;2,24;;;;;;;;;;;;;
Congo;2008;2,55;;;;;;;;;;;;;
Congo;2009;2,22;;;;;;;;;;;;;
Congo;2010;1,98;;;;;;;;;;;;;
Congo;2011;1,85;;;;;;;;;;;;;
Congo;2012;2,47;;;;;;;;;;;;;
Congo;2013;2,49;;;;;;;;;;;;;
Congo;2014;2,51;;;;;;;;;;;;;
