Country;Date;Value
Bosnia and Herzegobina;2004;95
Bosnia and Herzegobina;2005;95
Bosnia and Herzegobina;2006;95
Bosnia and Herzegobina;2007;95
Bosnia and Herzegobina;2008;95
Bosnia and Herzegobina;2009;95
Bosnia and Herzegobina;2010;95
Bosnia and Herzegobina;2011;95
Bosnia and Herzegobina;2012;95
Bosnia and Herzegobina;2013;95
Bosnia and Herzegobina;2014;95
Bosnia and Herzegobina;2015;95
Bosnia and Herzegobina;2016;95
Bosnia and Herzegobina;2017;95
Botswana;2004;57
Botswana;2005;59
Botswana;2006;60
Botswana;2007;62
Botswana;2008;63
Botswana;2009;65
Botswana;2010;67
Botswana;2011;69
Botswana;2012;70
Botswana;2013;72
Botswana;2014;73
Botswana;2015;75
Botswana;2016;76
Botswana;2017;77
Brazil;2004;77
Brazil;2005;78
Brazil;2006;78
Brazil;2007;79
Brazil;2008;80
Brazil;2009;81
Brazil;2010;82
Brazil;2011;83
Brazil;2012;84
Brazil;2013;85
Brazil;2014;86
Brazil;2015;87
Brazil;2016;87
Brazil;2017;88
Brunei Darussalam;2004;0
Brunei Darussalam;2005;0
Brunei Darussalam;2006;0
Brunei Darussalam;2007;96
Brunei Darussalam;2008;96
Brunei Darussalam;2009;96
Brunei Darussalam;2010;96
Brunei Darussalam;2011;96
Brunei Darussalam;2012;96
Brunei Darussalam;2013;96
Brunei Darussalam;2014;96
Brunei Darussalam;2015;96
Brunei Darussalam;2016;0
Brunei Darussalam;2017;0
Bulgaria;2004;86
Bulgaria;2005;86
Bulgaria;2006;86
Bulgaria;2007;86
Bulgaria;2008;86
Bulgaria;2009;86
Bulgaria;2010;86
Bulgaria;2011;86
Bulgaria;2012;86
Bulgaria;2013;86
Bulgaria;2014;86
Bulgaria;2015;86
Bulgaria;2016;86
Bulgaria;2017;86
Burkina Faso;2004;14
Burkina Faso;2005;14
Burkina Faso;2006;15
Burkina Faso;2007;16
Burkina Faso;2008;16
Burkina Faso;2009;17
Burkina Faso;2010;17
Burkina Faso;2011;17
Burkina Faso;2012;18
Burkina Faso;2013;18
Burkina Faso;2014;19
Burkina Faso;2015;19
Burkina Faso;2016;19
Burkina Faso;2017;19
Burundi;2004;46
Burundi;2005;46
Burundi;2006;46
Burundi;2007;46
Burundi;2008;46
Burundi;2009;46
Burundi;2010;46
Burundi;2011;46
Burundi;2012;46
Burundi;2013;46
Burundi;2014;46
Burundi;2015;46
Burundi;2016;46
Burundi;2017;46
Cambodia;2004;21
Cambodia;2005;23
Cambodia;2006;26
Cambodia;2007;29
Cambodia;2008;32
Cambodia;2009;35
Cambodia;2010;38
Cambodia;2011;41
Cambodia;2012;44
Cambodia;2013;47
Cambodia;2014;50
Cambodia;2015;53
Cambodia;2016;57
Cambodia;2017;59
Cameroon;2004;40
Cameroon;2005;39
Cameroon;2006;39
Cameroon;2007;39
Cameroon;2008;39
Cameroon;2009;39
Cameroon;2010;39
Cameroon;2011;39
Cameroon;2012;39
Cameroon;2013;39
Cameroon;2014;39
Cameroon;2015;39
Cameroon;2016;39
Cameroon;2017;39
Canada;2004;100
Canada;2005;100
Canada;2006;100
Canada;2007;100
Canada;2008;100
Canada;2009;100
Canada;2010;100
Canada;2011;100
Canada;2012;99
Canada;2013;99
Canada;2014;99
Canada;2015;99
Canada;2016;99
Canada;2017;99
Cape Verde;2004;49
Cape Verde;2005;51
Cape Verde;2006;53
Cape Verde;2007;55
Cape Verde;2008;57
Cape Verde;2009;59
Cape Verde;2010;61
Cape Verde;2011;63
Cape Verde;2012;65
Cape Verde;2013;67
Cape Verde;2014;69
Cape Verde;2015;70
Cape Verde;2016;72
Cape Verde;2017;74
Central African Republic;2004;18
Central African Republic;2005;19
Central African Republic;2006;20
Central African Republic;2007;21
Central African Republic;2008;21
Central African Republic;2009;22
Central African Republic;2010;23
Central African Republic;2011;24
Central African Republic;2012;25
Central African Republic;2013;25
Central African Republic;2014;25
Central African Republic;2015;25
Central African Republic;2016;25
Central African Republic;2017;0
Chad;2004;11
Chad;2005;11
Chad;2006;11
Chad;2007;11
Chad;2008;11
Chad;2009;11
Chad;2010;10
Chad;2011;10
Chad;2012;10
Chad;2013;9
Chad;2014;9
Chad;2015;9
Chad;2016;9
Chad;2017;8
Chile;2004;94
Chile;2005;95
Chile;2006;95
Chile;2007;96
Chile;2008;96
Chile;2009;97
Chile;2010;97
Chile;2011;98
Chile;2012;98
Chile;2013;99
Chile;2014;99
Chile;2015;100
Chile;2016;100
Chile;2017;100
China;2004;63
China;2005;65
China;2006;67
China;2007;68
China;2008;70
China;2009;72
China;2010;74
China;2011;75
China;2012;77
China;2013;78
China;2014;80
China;2015;82
China;2016;83
China;2017;85
Colombia;2004;76
Colombia;2005;77
Colombia;2006;78
Colombia;2007;79
Colombia;2008;80
Colombia;2009;81
Colombia;2010;82
Colombia;2011;83
Colombia;2012;84
Colombia;2013;85
Colombia;2014;87
Colombia;2015;88
Colombia;2016;89
Colombia;2017;90
Comoros;2004;32
Comoros;2005;33
Comoros;2006;33
Comoros;2007;33
Comoros;2008;34
Comoros;2009;34
Comoros;2010;34
Comoros;2011;35
Comoros;2012;35
Comoros;2013;35
Comoros;2014;35
Comoros;2015;36
Comoros;2016;36
Comoros;2017;36
Congo;2004;13
Congo;2005;14
Congo;2006;14
Congo;2007;15
Congo;2008;15
Congo;2009;16
Congo;2010;16
Congo;2011;17
Congo;2012;17
Congo;2013;18
Congo;2014;18
Congo;2015;19
Congo;2016;20
Congo;2017;20
Costa Rica;2004;94
Costa Rica;2005;94
Costa Rica;2006;95
Costa Rica;2007;95
Costa Rica;2008;95
Costa Rica;2009;95
Costa Rica;2010;96
Costa Rica;2011;96
Costa Rica;2012;96
Costa Rica;2013;97
Costa Rica;2014;97
Costa Rica;2015;97
Costa Rica;2016;98
Costa Rica;2017;98
Cote de Ivoire;2004;23
Cote de Ivoire;2005;23
Cote de Ivoire;2006;24
Cote de Ivoire;2007;25
Cote de Ivoire;2008;25
Cote de Ivoire;2009;26
Cote de Ivoire;2010;27
Cote de Ivoire;2011;28
Cote de Ivoire;2012;28
Cote de Ivoire;2013;29
Cote de Ivoire;2014;30
Cote de Ivoire;2015;31
Cote de Ivoire;2016;31
Cote de Ivoire;2017;32
Croatia;2004;96
Croatia;2005;96
Croatia;2006;96
Croatia;2007;96
Croatia;2008;96
Croatia;2009;96
Croatia;2010;96
Croatia;2011;96
Croatia;2012;96
Croatia;2013;96
Croatia;2014;96
Croatia;2015;96
Croatia;2016;97
Croatia;2017;97
Cuba;2004;88
Cuba;2005;88
Cuba;2006;88
Cuba;2007;89
Cuba;2008;89
Cuba;2009;90
Cuba;2010;90
Cuba;2011;91
Cuba;2012;91
Cuba;2013;92
Cuba;2014;92
Cuba;2015;92
Cuba;2016;93
Cuba;2017;93
Cyprus;2004;100
Cyprus;2005;100
Cyprus;2006;100
Cyprus;2007;100
Cyprus;2008;100
Cyprus;2009;100
Cyprus;2010;100
Cyprus;2011;99
Cyprus;2012;99
Cyprus;2013;99
Cyprus;2014;99
Cyprus;2015;99
Cyprus;2016;99
Cyprus;2017;99
Czechia;2004;99
Czechia;2005;99
Czechia;2006;99
Czechia;2007;99
Czechia;2008;99
Czechia;2009;99
Czechia;2010;99
Czechia;2011;99
Czechia;2012;99
Czechia;2013;99
Czechia;2014;99
Czechia;2015;99
Czechia;2016;99
Czechia;2017;99
Democratic Republic of the Congo;2004;21
Democratic Republic of the Congo;2005;21
Democratic Republic of the Congo;2006;21
Democratic Republic of the Congo;2007;21
Democratic Republic of the Congo;2008;21
Democratic Republic of the Congo;2009;21
Democratic Republic of the Congo;2010;21
Democratic Republic of the Congo;2011;20
Democratic Republic of the Congo;2012;20
Democratic Republic of the Congo;2013;20
Democratic Republic of the Congo;2014;20
Democratic Republic of the Congo;2015;20
Democratic Republic of the Congo;2016;20
Democratic Republic of the Congo;2017;20
Denmark;2004;100
Denmark;2005;100
Denmark;2006;100
Denmark;2007;100
Denmark;2008;100
Denmark;2009;100
Denmark;2010;100
Denmark;2011;100
Denmark;2012;100
Denmark;2013;100
Denmark;2014;100
Denmark;2015;100
Denmark;2016;100
Denmark;2017;100
Djibouti;2004;47
Djibouti;2005;49
Djibouti;2006;50
Djibouti;2007;51
Djibouti;2008;52
Djibouti;2009;54
Djibouti;2010;55
Djibouti;2011;56
Djibouti;2012;57
Djibouti;2013;59
Djibouti;2014;60
Djibouti;2015;61
Djibouti;2016;62
Djibouti;2017;64
Dominica;2004;69
Dominica;2005;70
Dominica;2006;72
Dominica;2007;73
Dominica;2008;74
Dominica;2009;75
Dominica;2010;77
Dominica;2011;78
Dominica;2012;78
Dominica;2013;78
Dominica;2014;78
Dominica;2015;78
Dominica;2016;0
Dominica;2017;0
Dominican Republic;2004;79
Dominican Republic;2005;79
Dominican Republic;2006;80
Dominican Republic;2007;80
Dominican Republic;2008;81
Dominican Republic;2009;81
Dominican Republic;2010;81
Dominican Republic;2011;82
Dominican Republic;2012;82
Dominican Republic;2013;82
Dominican Republic;2014;83
Dominican Republic;2015;83
Dominican Republic;2016;84
Dominican Republic;2017;84
East Timor;2004;39
East Timor;2005;40
East Timor;2006;41
East Timor;2007;43
East Timor;2008;44
East Timor;2009;45
East Timor;2010;46
East Timor;2011;47
East Timor;2012;48
East Timor;2013;49
East Timor;2014;50
East Timor;2015;51
East Timor;2016;52
East Timor;2017;54
Ecuador;2004;74
Ecuador;2005;75
Ecuador;2006;76
Ecuador;2007;77
Ecuador;2008;78
Ecuador;2009;79
Ecuador;2010;81
Ecuador;2011;82
Ecuador;2012;83
Ecuador;2013;84
Ecuador;2014;85
Ecuador;2015;86
Ecuador;2016;87
Ecuador;2017;88
Egypt;2004;93
Egypt;2005;93
Egypt;2006;93
Egypt;2007;93
Egypt;2008;93
Egypt;2009;93
Egypt;2010;93
Egypt;2011;94
Egypt;2012;94
Egypt;2013;94
Egypt;2014;94
Egypt;2015;94
Egypt;2016;94
Egypt;2017;94
El Salvador;2004;84
El Salvador;2005;84
El Salvador;2006;85
El Salvador;2007;85
El Salvador;2008;85
El Salvador;2009;85
El Salvador;2010;86
El Salvador;2011;86
El Salvador;2012;86
El Salvador;2013;87
El Salvador;2014;87
El Salvador;2015;87
El Salvador;2016;87
El Salvador;2017;87
Equatorial Guinea;2004;59
Equatorial Guinea;2005;60
Equatorial Guinea;2006;60
Equatorial Guinea;2007;61
Equatorial Guinea;2008;62
Equatorial Guinea;2009;63
Equatorial Guinea;2010;64
Equatorial Guinea;2011;65
Equatorial Guinea;2012;65
Equatorial Guinea;2013;66
Equatorial Guinea;2014;66
Equatorial Guinea;2015;66
Equatorial Guinea;2016;66
Equatorial Guinea;2017;66
Eritrea;2004;10
Eritrea;2005;10
Eritrea;2006;10
Eritrea;2007;11
Eritrea;2008;11
Eritrea;2009;11
Eritrea;2010;11
Eritrea;2011;11
Eritrea;2012;12
Eritrea;2013;12
Eritrea;2014;12
Eritrea;2015;12
Eritrea;2016;12
Eritrea;2017;0
Estonia;2004;100
Estonia;2005;100
Estonia;2006;100
Estonia;2007;99
Estonia;2008;99
Estonia;2009;99
Estonia;2010;99
Estonia;2011;99
Estonia;2012;99
Estonia;2013;99
Estonia;2014;99
Estonia;2015;99
Estonia;2016;99
Estonia;2017;99
Ethiopia;2004;4
Ethiopia;2005;5
Ethiopia;2006;5
Ethiopia;2007;5
Ethiopia;2008;5
Ethiopia;2009;5
Ethiopia;2010;6
Ethiopia;2011;6
Ethiopia;2012;6
Ethiopia;2013;6
Ethiopia;2014;7
Ethiopia;2015;7
Ethiopia;2016;7
Ethiopia;2017;7
Fiji;2004;82
Fiji;2005;83
Fiji;2006;84
Fiji;2007;86
Fiji;2008;87
Fiji;2009;88
Fiji;2010;89
Fiji;2011;90
Fiji;2012;91
Fiji;2013;92
Fiji;2014;93
Fiji;2015;95
Fiji;2016;95
Fiji;2017;95
Finland;2004;99
Finland;2005;99
Finland;2006;99
Finland;2007;99
Finland;2008;99
Finland;2009;99
Finland;2010;99
Finland;2011;99
Finland;2012;99
Finland;2013;99
Finland;2014;99
Finland;2015;99
Finland;2016;99
Finland;2017;99
France;2004;99
France;2005;99
France;2006;99
France;2007;99
France;2008;99
France;2009;99
France;2010;99
France;2011;99
France;2012;99
France;2013;99
France;2014;99
France;2015;99
France;2016;99
France;2017;99
Gabon;2004;38
Gabon;2005;39
Gabon;2006;40
Gabon;2007;41
Gabon;2008;42
Gabon;2009;42
Gabon;2010;43
Gabon;2011;44
Gabon;2012;45
Gabon;2013;46
Gabon;2014;47
Gabon;2015;47
Gabon;2016;47
Gabon;2017;47
Gambia;2004;52
Gambia;2005;50
Gambia;2006;49
Gambia;2007;48
Gambia;2008;46
Gambia;2009;45
Gambia;2010;44
Gambia;2011;43
Gambia;2012;42
Gambia;2013;41
Gambia;2014;40
Gambia;2015;39
Gambia;2016;39
Gambia;2017;39
Georgia;2004;93
Georgia;2005;93
Georgia;2006;93
Georgia;2007;93
Georgia;2008;92
Georgia;2009;92
Georgia;2010;92
Georgia;2011;91
Georgia;2012;91
Georgia;2013;91
Georgia;2014;91
Georgia;2015;90
Georgia;2016;90
Georgia;2017;90
Germany;2004;99
Germany;2005;99
Germany;2006;99
Germany;2007;99
Germany;2008;99
Germany;2009;99
Germany;2010;99
Germany;2011;99
Germany;2012;99
Germany;2013;99
Germany;2014;99
Germany;2015;99
Germany;2016;99
Germany;2017;99
Ghana;2004;10
Ghana;2005;11
Ghana;2006;12
Ghana;2007;12
Ghana;2008;13
Ghana;2009;13
Ghana;2010;14
Ghana;2011;15
Ghana;2012;15
Ghana;2013;16
Ghana;2014;16
Ghana;2015;17
Ghana;2016;18
Ghana;2017;18
Greece;2004;98
Greece;2005;98
Greece;2006;98
Greece;2007;98
Greece;2008;98
Greece;2009;98
Greece;2010;98
Greece;2011;99
Greece;2012;99
Greece;2013;99
Greece;2014;99
Greece;2015;99
Greece;2016;99
Greece;2017;99
Grenada;2004;91
Grenada;2005;91
Grenada;2006;91
Grenada;2007;92
Grenada;2008;92
Grenada;2009;92
Grenada;2010;92
Grenada;2011;92
Grenada;2012;92
Grenada;2013;91
Grenada;2014;91
Grenada;2015;91
Grenada;2016;91
Grenada;2017;91
Guatemala;2004;64
Guatemala;2005;64
Guatemala;2006;64
Guatemala;2007;64
Guatemala;2008;64
Guatemala;2009;65
Guatemala;2010;65
Guatemala;2011;65
Guatemala;2012;65
Guatemala;2013;65
Guatemala;2014;65
Guatemala;2015;65
Guatemala;2016;65
Guatemala;2017;65
Guinea;2004;13
Guinea;2005;13
Guinea;2006;14
Guinea;2007;15
Guinea;2008;16
Guinea;2009;17
Guinea;2010;17
Guinea;2011;18
Guinea;2012;19
Guinea;2013;19
Guinea;2014;20
Guinea;2015;21
Guinea;2016;22
Guinea;2017;23
Guinea-Bissau;2004;14
Guinea-Bissau;2005;14
Guinea-Bissau;2006;15
Guinea-Bissau;2007;15
Guinea-Bissau;2008;16
Guinea-Bissau;2009;16
Guinea-Bissau;2010;17
Guinea-Bissau;2011;17
Guinea-Bissau;2012;18
Guinea-Bissau;2013;19
Guinea-Bissau;2014;19
Guinea-Bissau;2015;20
Guinea-Bissau;2016;20
Guinea-Bissau;2017;21
Guyana;2004;81
Guyana;2005;81
Guyana;2006;82
Guyana;2007;82
Guyana;2008;82
Guyana;2009;83
Guyana;2010;83
Guyana;2011;84
Guyana;2012;84
Guyana;2013;85
Guyana;2014;85
Guyana;2015;85
Guyana;2016;86
Guyana;2017;86
Haiti;2004;21
Haiti;2005;22
Haiti;2006;23
Haiti;2007;24
Haiti;2008;25
Haiti;2009;26
Haiti;2010;27
Haiti;2011;28
Haiti;2012;29
Haiti;2013;30
Haiti;2014;31
Haiti;2015;33
Haiti;2016;34
Haiti;2017;35
Honduras;2004;67
Honduras;2005;69
Honduras;2006;70
Honduras;2007;71
Honduras;2008;72
Honduras;2009;73
Honduras;2010;74
Honduras;2011;75
Honduras;2012;76
Honduras;2013;77
Honduras;2014;78
Honduras;2015;79
Honduras;2016;80
Honduras;2017;81
Hungary;2004;98
Hungary;2005;98
Hungary;2006;98
Hungary;2007;98
Hungary;2008;98
Hungary;2009;98
Hungary;2010;98
Hungary;2011;98
Hungary;2012;98
Hungary;2013;98
Hungary;2014;98
Hungary;2015;98
Hungary;2016;98
Hungary;2017;98
Iceland;2004;99
Iceland;2005;99
Iceland;2006;99
Iceland;2007;99
Iceland;2008;99
Iceland;2009;99
Iceland;2010;99
Iceland;2011;99
Iceland;2012;99
Iceland;2013;99
Iceland;2014;99
Iceland;2015;99
Iceland;2016;99
Iceland;2017;99
India;2004;26
India;2005;29
India;2006;31
India;2007;34
India;2008;36
India;2009;39
India;2010;41
India;2011;44
India;2012;47
India;2013;49
India;2014;52
India;2015;54
India;2016;57
India;2017;60
Indonesia;2004;49
Indonesia;2005;51
Indonesia;2006;52
Indonesia;2007;54
Indonesia;2008;56
Indonesia;2009;58
Indonesia;2010;60
Indonesia;2011;62
Indonesia;2012;64
Indonesia;2013;66
Indonesia;2014;67
Indonesia;2015;69
Indonesia;2016;71
Indonesia;2017;73
Iran;2004;88
Iran;2005;88
Iran;2006;88
Iran;2007;88
Iran;2008;88
Iran;2009;88
Iran;2010;88
Iran;2011;88
Iran;2012;88
Iran;2013;88
Iran;2014;88
Iran;2015;88
Iran;2016;88
Iran;2017;88
Iraq;2004;73
Iraq;2005;74
Iraq;2006;76
Iraq;2007;78
Iraq;2008;79
Iraq;2009;81
Iraq;2010;82
Iraq;2011;84
Iraq;2012;86
Iraq;2013;87
Iraq;2014;89
Iraq;2015;91
Iraq;2016;92
Iraq;2017;94
Ireland;2004;90
Ireland;2005;90
Ireland;2006;90
Ireland;2007;90
Ireland;2008;90
Ireland;2009;90
Ireland;2010;91
Ireland;2011;91
Ireland;2012;91
Ireland;2013;91
Ireland;2014;91
Ireland;2015;91
Ireland;2016;91
Ireland;2017;91
Israel;2004;100
Israel;2005;100
Israel;2006;100
Israel;2007;100
Israel;2008;100
Israel;2009;100
Israel;2010;100
Israel;2011;100
Israel;2012;100
Israel;2013;100
Israel;2014;100
Israel;2015;100
Israel;2016;100
Israel;2017;100
Italy;2004;0
Italy;2005;0
Italy;2006;99
Italy;2007;99
Italy;2008;99
Italy;2009;99
Italy;2010;99
Italy;2011;99
Italy;2012;99
Italy;2013;99
Italy;2014;99
Italy;2015;99
Italy;2016;99
Italy;2017;99
Jamaica;2004;83
Jamaica;2005;83
Jamaica;2006;84
Jamaica;2007;84
Jamaica;2008;84
Jamaica;2009;85
Jamaica;2010;85
Jamaica;2011;85
Jamaica;2012;86
Jamaica;2013;86
Jamaica;2014;87
Jamaica;2015;87
Jamaica;2016;87
Jamaica;2017;87
Japan;2004;100
Japan;2005;100
Japan;2006;100
Japan;2007;100
Japan;2008;100
Japan;2009;100
Japan;2010;100
Japan;2011;100
Japan;2012;100
Japan;2013;100
Japan;2014;100
Japan;2015;100
Japan;2016;100
Japan;2017;100
Jordan;2004;98
Jordan;2005;98
Jordan;2006;98
Jordan;2007;98
Jordan;2008;98
Jordan;2009;98
Jordan;2010;98
Jordan;2011;98
Jordan;2012;98
Jordan;2013;98
Jordan;2014;98
Jordan;2015;98
Jordan;2016;97
Jordan;2017;97
Kazakhstan;2004;97
Kazakhstan;2005;97
Kazakhstan;2006;97
Kazakhstan;2007;97
Kazakhstan;2008;97
Kazakhstan;2009;97
Kazakhstan;2010;97
Kazakhstan;2011;97
Kazakhstan;2012;98
Kazakhstan;2013;98
Kazakhstan;2014;98
Kazakhstan;2015;98
Kazakhstan;2016;98
Kazakhstan;2017;98
Kenya;2004;33
Kenya;2005;32
Kenya;2006;32
Kenya;2007;32
Kenya;2008;31
Kenya;2009;31
Kenya;2010;31
Kenya;2011;31
Kenya;2012;30
Kenya;2013;30
Kenya;2014;30
Kenya;2015;30
Kenya;2016;29
Kenya;2017;29
Kiribati;2004;30
Kiribati;2005;32
Kiribati;2006;33
Kiribati;2007;35
Kiribati;2008;36
Kiribati;2009;38
Kiribati;2010;39
Kiribati;2011;40
Kiribati;2012;42
Kiribati;2013;43
Kiribati;2014;44
Kiribati;2015;45
Kiribati;2016;47
Kiribati;2017;48
Kuwait;2004;100
Kuwait;2005;100
Kuwait;2006;100
Kuwait;2007;100
Kuwait;2008;100
Kuwait;2009;100
Kuwait;2010;100
Kuwait;2011;100
Kuwait;2012;100
Kuwait;2013;100
Kuwait;2014;100
Kuwait;2015;100
Kuwait;2016;100
Kuwait;2017;100
Kyrgyzstan;2004;94
Kyrgyzstan;2005;94
Kyrgyzstan;2006;94
Kyrgyzstan;2007;94
Kyrgyzstan;2008;95
Kyrgyzstan;2009;95
Kyrgyzstan;2010;95
Kyrgyzstan;2011;96
Kyrgyzstan;2012;96
Kyrgyzstan;2013;96
Kyrgyzstan;2014;97
Kyrgyzstan;2015;97
Kyrgyzstan;2016;97
Kyrgyzstan;2017;97
Laos;2004;40
Laos;2005;43
Laos;2006;46
Laos;2007;49
Laos;2008;51
Laos;2009;54
Laos;2010;56
Laos;2011;59
Laos;2012;62
Laos;2013;64
Laos;2014;67
Laos;2015;69
Laos;2016;72
Laos;2017;74
Lebanon;2004;78
Lebanon;2005;80
Lebanon;2006;81
Lebanon;2007;83
Lebanon;2008;84
Lebanon;2009;86
Lebanon;2010;88
Lebanon;2011;89
Lebanon;2012;91
Lebanon;2013;92
Lebanon;2014;94
Lebanon;2015;95
Lebanon;2016;97
Lebanon;2017;98
Lesotho;2004;18
Lesotho;2005;20
Lesotho;2006;22
Lesotho;2007;24
Lesotho;2008;26
Lesotho;2009;28
Lesotho;2010;30
Lesotho;2011;32
