Country;Date;Value
Australia;2009;0.923
Australia;2010;0.926
Australia;2011;0.928
Australia;2012;0.932
Australia;2013;0.926
Australia;2014;0.929
Australia;2015;0.933
Australia;2016;0.935
Australia;2017;0.937
Austria;2004;0.849
Austria;2005;0.855
Austria;2006;0.861
Austria;2007;0.881
Austria;2008;0.884
Austria;2009;0.886
Austria;2010;0.895
Austria;2011;0.897
Austria;2012;0.899
Austria;2013;0.896
Austria;2014;0.904
Austria;2015;0.906
Austria;2016;0.909
Austria;2017;0.912
Azerbaijan;2004;0.674
Azerbaijan;2005;0.681
Azerbaijan;2006;0.707
Azerbaijan;2007;0.712
Azerbaijan;2008;0.721
Azerbaijan;2009;0.734
Azerbaijan;2010;0.732
Azerbaijan;2011;0.731
Azerbaijan;2012;0.736
Azerbaijan;2013;0.741
Azerbaijan;2014;0.746
Azerbaijan;2015;0.749
Azerbaijan;2016;0.749
Azerbaijan;2017;0.752
Bahamas;2004;0.790
Bahamas;2005;0.791
Bahamas;2006;0.794
Bahamas;2007;0.794
Bahamas;2008;0.794
Bahamas;2009;0.793
Bahamas;2010;0.795
Bahamas;2011;0.795
Bahamas;2012;0.797
Bahamas;2013;0.797
Bahamas;2014;0.796
Bahamas;2015;0.799
Bahamas;2016;0.800
Bahamas;2017;0.804
Bahrain;2004;0.792
Bahrain;2005;0.792
Bahrain;2006;0.793
Bahrain;2007;0.796
Bahrain;2008;0.796
Bahrain;2009;0.794
Bahrain;2010;0.796
Bahrain;2011;0.798
Bahrain;2012;0.800
Bahrain;2013;0.807
Bahrain;2014;0.810
Bahrain;2015;0.834
Bahrain;2016;0.839
Bahrain;2017;0.839
Bangladesh;2004;0.499
Bangladesh;2005;0.506
Bangladesh;2006;0.514
Bangladesh;2007;0.521
Bangladesh;2008;0.524
Bangladesh;2009;0.535
Bangladesh;2010;0.549
Bangladesh;2011;0.559
Bangladesh;2012;0.567
Bangladesh;2013;0.572
Bangladesh;2014;0.572
Bangladesh;2015;0.588
Bangladesh;2016;0.599
Bangladesh;2017;0.609
Barbados;2004;0.782
Barbados;2005;0.786
Barbados;2006;0.791
Barbados;2007;0.796
Barbados;2008;0.799
Barbados;2009;0.801
Barbados;2010;0.799
Barbados;2011;0.802
Barbados;2012;0.811
Barbados;2013;0.812
Barbados;2014;0.812
Barbados;2015;0.812
Barbados;2016;0.814
Barbados;2017;0.813
Belarus;2004;0.714
Belarus;2005;0.724
Belarus;2006;0.740
Belarus;2007;0.756
Belarus;2008;0.774
Belarus;2009;0.784
Belarus;2010;0.792
Belarus;2011;0.798
Belarus;2012;0.803
Belarus;2013;0.808
Belarus;2014;0.811
Belarus;2015;0.811
Belarus;2016;0.812
Belarus;2017;0.815
Belgium;2004;0.885
Belgium;2005;0.889
Belgium;2006;0.896
Belgium;2007;0.899
Belgium;2008;0.899
Belgium;2009;0.899
Belgium;2010;0.903
Belgium;2011;0.904
Belgium;2012;0.905
Belgium;2013;0.908
Belgium;2014;0.910
Belgium;2015;0.913
Belgium;2016;0.915
Belgium;2017;0.917
Belize;2004;0.668
Belize;2005;0.666
Belize;2006;0.676
Belize;2007;0.678
Belize;2008;0.683
Belize;2009;0.688
Belize;2010;0.693
Belize;2011;0.699
Belize;2012;0.706
Belize;2013;0.707
Belize;2014;0.710
Belize;2015;0.715
Belize;2016;0.722
Belize;2017;0.719
Benin;2004;0.434
Benin;2005;0.440
Benin;2006;0.447
Benin;2007;0.455
Benin;2008;0.462
Benin;2009;0.468
Benin;2010;0.473
Benin;2011;0.479
Benin;2012;0.489
Benin;2013;0.500
Benin;2014;0.505
Benin;2015;0.510
Benin;2016;0.512
Benin;2017;0.515
Bhutan;2004;0
Bhutan;2005;0.512
Bhutan;2006;0.524
Bhutan;2007;0.539
Bhutan;2008;0.547
Bhutan;2009;0.559
Bhutan;2010;0.571
Bhutan;2011;0.581
Bhutan;2012;0.591
Bhutan;2013;0.594
Bhutan;2014;0.601
Bhutan;2015;0.606
Bhutan;2016;0.610
Bhutan;2017;0.615
Bolivia;2004;0.630
Bolivia;2005;0.632
Bolivia;2006;0.638
Bolivia;2007;0.638
Bolivia;2008;0.647
Bolivia;2009;0.651
Bolivia;2010;0.656
Bolivia;2011;0.660
Bolivia;2012;0.663
Bolivia;2013;0.673
Bolivia;2014;0.678
Bolivia;2015;0.685
Bolivia;2016;0.692
Bolivia;2017;0.700
Bosnia and Herzegobina;2004;0.692
Bosnia and Herzegobina;2005;0.700
Bosnia and Herzegobina;2006;0.706
Bosnia and Herzegobina;2007;0.713
Bosnia and Herzegobina;2008;0.720
Bosnia and Herzegobina;2009;0.720
Bosnia and Herzegobina;2010;0.714
Bosnia and Herzegobina;2011;0.722
Bosnia and Herzegobina;2012;0.741
Bosnia and Herzegobina;2013;0.748
Bosnia and Herzegobina;2014;0.754
Bosnia and Herzegobina;2015;0.755
Bosnia and Herzegobina;2016;0.765
Bosnia and Herzegobina;2017;0.767
Botswana;2004;0.589
Botswana;2005;0.598
Botswana;2006;0.612
Botswana;2007;0.625
Botswana;2008;0.638
Botswana;2009;0.647
Botswana;2010;0.660
Botswana;2011;0.676
Botswana;2012;0.687
Botswana;2013;0.699
Botswana;2014;0.709
Botswana;2015;0.714
Botswana;2016;0.719
Botswana;2017;0.724
Brazil;2004;0.697
Brazil;2005;0.700
Brazil;2006;0.701
Brazil;2007;0.705
Brazil;2008;0.716
Brazil;2009;0.718
Brazil;2010;0.726
Brazil;2011;0.730
Brazil;2012;0.734
Brazil;2013;0.752
Brazil;2014;0.755
Brazil;2015;0.755
Brazil;2016;0.757
Brazil;2017;0.760
Brunei Darussalam;2004;0.820
Brunei Darussalam;2005;0.824
Brunei Darussalam;2006;0.827
Brunei Darussalam;2007;0.827
Brunei Darussalam;2008;0.828
Brunei Darussalam;2009;0.831
Brunei Darussalam;2010;0.832
Brunei Darussalam;2011;0.836
Brunei Darussalam;2012;0.843
Brunei Darussalam;2013;0.844
Brunei Darussalam;2014;0.845
Brunei Darussalam;2015;0.843
Brunei Darussalam;2016;0.844
Brunei Darussalam;2017;0.843
Bulgaria;2004;0.745
Bulgaria;2005;0.750
Bulgaria;2006;0.756
Bulgaria;2007;0.764
Bulgaria;2008;0.771
Bulgaria;2009;0.774
Bulgaria;2010;0.779
Bulgaria;2011;0.782
Bulgaria;2012;0.786
Bulgaria;2013;0.792
Bulgaria;2014;0.797
Bulgaria;2015;0.807
Bulgaria;2016;0.812
Bulgaria;2017;0.813
Burkina Faso;2004;0.312
Burkina Faso;2005;0.324
Burkina Faso;2006;0.333
Burkina Faso;2007;0.344
Burkina Faso;2008;0.357
Burkina Faso;2009;0.366
Burkina Faso;2010;0.375
Burkina Faso;2011;0.385
Burkina Faso;2012;0.394
Burkina Faso;2013;0.401
Burkina Faso;2014;0.405
Burkina Faso;2015;0.413
Burkina Faso;2016;0.420
Burkina Faso;2017;0.429
Burundi;2004;0.322
Burundi;2005;0.329
Burundi;2006;0.351
Burundi;2007;0.363
Burundi;2008;0.375
Burundi;2009;0.391
Burundi;2010;0.402
Burundi;2011;0.410
Burundi;2012;0.416
Burundi;2013;0.422
Burundi;2014;0.429
Burundi;2015;0.427
Burundi;2016;0.427
Burundi;2017;0.421
Cambodia;2004;0.478
Cambodia;2005;0.490
Cambodia;2006;0.502
Cambodia;2007;0.516
Cambodia;2008;0.521
Cambodia;2009;0.524
Cambodia;2010;0.535
Cambodia;2011;0.542
Cambodia;2012;0.548
Cambodia;2013;0.555
Cambodia;2014;0.561
Cambodia;2015;0.566
Cambodia;2016;0.572
Cambodia;2017;0.578
Cameroon;2004;0.468
Cameroon;2005;0.469
Cameroon;2006;0.470
Cameroon;2007;0.481
Cameroon;2008;0.489
Cameroon;2009;0.497
Cameroon;2010;0.471
Cameroon;2011;0.513
Cameroon;2012;0.524
Cameroon;2013;0.531
Cameroon;2014;0.540
Cameroon;2015;0.548
Cameroon;2016;0.556
Cameroon;2017;0.560
Canada;2004;0.887
Canada;2005;0.892
Canada;2006;0.895
Canada;2007;0.891
Canada;2008;0.893
Canada;2009;0.893
Canada;2010;0.895
Canada;2011;0.899
Canada;2012;0.906
Canada;2013;0.910
Canada;2014;0.914
Canada;2015;0.917
Canada;2016;0.920
Canada;2017;0.921
Cape Verde;2004;0.586
Cape Verde;2005;0.592
Cape Verde;2006;0.606
Cape Verde;2007;0.615
Cape Verde;2008;0.622
Cape Verde;2009;0.623
Cape Verde;2010;0.626
Cape Verde;2011;0.633
Cape Verde;2012;0.634
Cape Verde;2013;0.641
Cape Verde;2014;0.641
Cape Verde;2015;0.643
Cape Verde;2016;0.645
Cape Verde;2017;0.647
Central African Republic;2004;0.319
Central African Republic;2005;0.323
Central African Republic;2006;0.328
Central African Republic;2007;0.334
Central African Republic;2008;0.339
Central African Republic;2009;0.346
Central African Republic;2010;0.355
Central African Republic;2011;0.363
Central African Republic;2012;0.370
Central African Republic;2013;0.351
Central African Republic;2014;0.355
Central African Republic;2015;0.362
Central African Republic;2016;0.372
Central African Republic;2017;0.376
Chad;2004;0.326
Chad;2005;0.331
Chad;2006;0.337
Chad;2007;0.345
Chad;2008;0.350
Chad;2009;0.366
Chad;2010;0.374
Chad;2011;0.385
Chad;2012;0.393
Chad;2013;0.399
Chad;2014;0.406
Chad;2015;0.403
Chad;2016;0.398
Chad;2017;0.401
Chile;2004;0.782
Chile;2005;0.788
Chile;2006;0.787
Chile;2007;0.801
Chile;2008;0.811
Chile;2009;0.819
Chile;2010;0.800
Chile;2011;0.812
Chile;2012;0.818
Chile;2013;0.830
Chile;2014;0.834
Chile;2015;0.839
Chile;2016;0.843
Chile;2017;0.845
China;2004;0.631
China;2005;0.643
China;2006;0.657
China;2007;0.670
China;2008;0.681
China;2009;0.690
China;2010;0.702
China;2011;0.711
China;2012;0.719
China;2013;0.727
China;2014;0.735
China;2015;0.742
China;2016;0.749
China;2017;0.753
Colombia;2004;0.680
Colombia;2005;0.693
Colombia;2006;0.700
Colombia;2007;0.713
Colombia;2008;0.720
Colombia;2009;0.724
Colombia;2010;0.729
Colombia;2011;0.735
Colombia;2012;0.736
Colombia;2013;0.746
Colombia;2014;0.750
Colombia;2015;0.753
Colombia;2016;0.759
Colombia;2017;0.760
Comoros;2004;0.474
Comoros;2005;0.480
Comoros;2006;0.487
Comoros;2007;0.492
Comoros;2008;0.499
Comoros;2009;0.506
Comoros;2010;0.513
Comoros;2011;0.524
Comoros;2012;0.529
Comoros;2013;0.532
Comoros;2014;0.534
Comoros;2015;0.535
Comoros;2016;0.537
Comoros;2017;0.539
Congo;2004;0.508
Congo;2005;0.506
Congo;2006;0.508
Congo;2007;0.523
Congo;2008;0.538
Congo;2009;0.550
Congo;2010;0.557
Congo;2011;0.559
Congo;2012;0.571
Congo;2013;0.581
Congo;2014;0.595
Congo;2015;0.614
Congo;2016;0.613
Congo;2017;0.609
Costa Rica;2004;0.724
Costa Rica;2005;0.728
Costa Rica;2006;0.734
Costa Rica;2007;0.742
Costa Rica;2008;0.750
Costa Rica;2009;0.751
Costa Rica;2010;0.754
Costa Rica;2011;0.768
Costa Rica;2012;0.774
Costa Rica;2013;0.777
Costa Rica;2014;0.785
Costa Rica;2015;0.786
Costa Rica;2016;0.789
Costa Rica;2017;0.792
Cote de Ivoire;2004;0.417
Cote de Ivoire;2005;0.425
Cote de Ivoire;2006;0.430
Cote de Ivoire;2007;0.435
Cote de Ivoire;2008;0.441
Cote de Ivoire;2009;0.448
Cote de Ivoire;2010;0.454
Cote de Ivoire;2011;0.457
Cote de Ivoire;2012;0.467
Cote de Ivoire;2013;0.475
Cote de Ivoire;2014;0.478
Cote de Ivoire;2015;0.494
Cote de Ivoire;2016;0.508
Cote de Ivoire;2017;0.512
Croatia;2004;0.779
Croatia;2005;0.785
Croatia;2006;0.794
Croatia;2007;0.801
Croatia;2008;0.805
Croatia;2009;0.804
Croatia;2010;0.811
Croatia;2011;0.817
Croatia;2012;0.820
Croatia;2013;0.825
Croatia;2014;0.827
Croatia;2015;0.830
Croatia;2016;0.832
Croatia;2017;0.835
Cuba;2004;0.718
Cuba;2005;0.730
Cuba;2006;0.752
Cuba;2007;0.768
Cuba;2008;0.778
Cuba;2009;0.780
Cuba;2010;0.776
Cuba;2011;0.775
Cuba;2012;0.764
Cuba;2013;0.762
Cuba;2014;0.764
Cuba;2015;0.768
Cuba;2016;0.771
Cuba;2017;0.777
Cyprus;2004;0.826
Cyprus;2005;0.830
Cyprus;2006;0.836
Cyprus;2007;0.844
Cyprus;2008;0.852
Cyprus;2009;0.854
Cyprus;2010;0.850
Cyprus;2011;0.853
Cyprus;2012;0.852
Cyprus;2013;0.854
Cyprus;2014;0.856
Cyprus;2015;0.864
Cyprus;2016;0.869
Cyprus;2017;0.871
Czechia;2004;0.825
Czechia;2005;0.835
Czechia;2006;0.843
Czechia;2007;0.850
Czechia;2008;0.854
Czechia;2009;0.857
Czechia;2010;0.862
Czechia;2011;0.865
Czechia;2012;0.865
Czechia;2013;0.874
Czechia;2014;0.879
Czechia;2015;0.882
Czechia;2016;0.885
Czechia;2017;0.888
Democratic Republic of the Congo;2004;0.357
Democratic Republic of the Congo;2005;0.364
Democratic Republic of the Congo;2006;0.372
Democratic Republic of the Congo;2007;0.382
Democratic Republic of the Congo;2008;0.393
Democratic Republic of the Congo;2009;0.400
Democratic Republic of the Congo;2010;0.416
Democratic Republic of the Congo;2011;0.419
Democratic Republic of the Congo;2012;0.423
Democratic Republic of the Congo;2013;0.429
Democratic Republic of the Congo;2014;0.441
Democratic Republic of the Congo;2015;0.445
Democratic Republic of the Congo;2016;0.453
Democratic Republic of the Congo;2017;0.456
Denmark;2004;0.898
Denmark;2005;0.903
Denmark;2006;0.905
Denmark;2007;0.904
Denmark;2008;0.909
Denmark;2009;0.906
Denmark;2010;0.910
Denmark;2011;0.922
Denmark;2012;0.924
Denmark;2013;0.926
Denmark;2014;0.928
Denmark;2015;0.926
Denmark;2016;0.928
Denmark;2017;0.929
Djibouti;2004;0.394
Djibouti;2005;0.402
Djibouti;2006;0.414
Djibouti;2007;0.424
Djibouti;2008;0.432
Djibouti;2009;0.437
Djibouti;2010;0.446
Djibouti;2011;0.451
Djibouti;2012;0.459
Djibouti;2013;0.467
Djibouti;2014;0.475
Djibouti;2015;0.482
Djibouti;2016;0.489
Djibouti;2017;0.492
Dominica;2004;0.704
Dominica;2005;0.706
Dominica;2006;0.711
Dominica;2007;0.715
Dominica;2008;0.721
Dominica;2009;0.721
Dominica;2010;0.733
Dominica;2011;0.733
Dominica;2012;0.731
Dominica;2013;0.730
Dominica;2014;0.732
Dominica;2015;0.729
Dominica;2016;0.729
Dominica;2017;0.723
Dominican Republic;2004;0.666
Dominican Republic;2005;0.675
Dominican Republic;2006;0.682
Dominican Republic;2007;0.689
Dominican Republic;2008;0.692
Dominican Republic;2009;0.694
Dominican Republic;2010;0.701
Dominican Republic;2011;0.704
Dominican Republic;2012;0.708
Dominican Republic;2013;0.712
Dominican Republic;2014;0.724
Dominican Republic;2015;0.733
Dominican Republic;2016;0.738
Dominican Republic;2017;0.741
East Timor;2004;0.519
East Timor;2005;0.496
East Timor;2006;0.537
East Timor;2007;0.582
East Timor;2008;0.599
East Timor;2009;0.611
East Timor;2010;0.620
East Timor;2011;0.627
East Timor;2012;0.601
East Timor;2013;0.613
East Timor;2014;0.608
East Timor;2015;0.628
East Timor;2016;0.628
East Timor;2017;0.624
Ecuador;2004;0.687
Ecuador;2005;0.692
Ecuador;2006;0.695
Ecuador;2007;0.706
Ecuador;2008;0.711
Ecuador;2009;0.712
Ecuador;2010;0.716
Ecuador;2011;0.742
Ecuador;2012;0.740
Ecuador;2013;0.751
Ecuador;2014;0.750
Ecuador;2015;0.758
Ecuador;2016;0.756
Ecuador;2017;0.757
Egypt;2004;0.629
Egypt;2005;0.635
Egypt;2006;0.643
Egypt;2007;0.651
Egypt;2008;0.659
Egypt;2009;0.660
Egypt;2010;0.666
Egypt;2011;0.669
Egypt;2012;0.676
Egypt;2013;0.681
Egypt;2014;0.683
Egypt;2015;0.690
Egypt;2016;0.695
Egypt;2017;0.696
El Salvador;2004;0.631
El Salvador;2005;0.637
El Salvador;2006;0.645
El Salvador;2007;0.644
El Salvador;2008;0.647
El Salvador;2009;0.647
El Salvador;2010;0.659
El Salvador;2011;0.656
El Salvador;2012;0.660
El Salvador;2013;0.662
El Salvador;2014;0.660
El Salvador;2015;0.660
El Salvador;2016;0.662
El Salvador;2017;0.665
Equatorial Guinea;2004;0.545
Equatorial Guinea;2005;0.569
Equatorial Guinea;2006;0.579
Equatorial Guinea;2007;0.585
Equatorial Guinea;2008;0.586
Equatorial Guinea;2009;0.588
Equatorial Guinea;2010;0.580
Equatorial Guinea;2011;0.583
Equatorial Guinea;2012;0.587
Equatorial Guinea;2013;0.588
Equatorial Guinea;2014;0.590
Equatorial Guinea;2015;0.593
Equatorial Guinea;2016;0.592
Equatorial Guinea;2017;0.590
Estonia;2004;0.814
Estonia;2005;0.825
Estonia;2006;0.832
Estonia;2007;0.839
Estonia;2008;0.841
Estonia;2009;0.838
Estonia;2010;0.844
Estonia;2011;0.853
Estonia;2012;0.859
Estonia;2013;0.863
Estonia;2014;0.865
Estonia;2015;0.871
Estonia;2016;0.875
Estonia;2017;0.879
Ethiopia;2004;0.325
Ethiopia;2005;0.346
Ethiopia;2006;0.362
Ethiopia;2007;0.377
Ethiopia;2008;0.394
Ethiopia;2009;0.402
Ethiopia;2010;0.412
Ethiopia;2011;0.423
Ethiopia;2012;0.429
Ethiopia;2013;0.439
Ethiopia;2014;0.446
Ethiopia;2015;0.453
Ethiopia;2016;0.460
Ethiopia;2017;0.467
Fiji;2004;0.685
Fiji;2005;0.687
Fiji;2006;0.687
Fiji;2007;0.691
Fiji;2008;0.691
Fiji;2009;0.694
Fiji;2010;0.694
Fiji;2011;0.698
Fiji;2012;0.702
Fiji;2013;0.707
Fiji;2014;0.712
Fiji;2015;0.718
Fiji;2016;0.718
Fiji;2017;0.721
Finland;2004;0.891
Finland;2005;0.895
Finland;2006;0.899
Finland;2007;0.901
Finland;2008;0.904
Finland;2009;0.899
Finland;2010;0.903
Finland;2011;0.907
Finland;2012;0.908
Finland;2013;0.916
Finland;2014;0.918
Finland;2015;0.919
Finland;2016;0.922
Finland;2017;0.924
France;2004;0.852
France;2005;0.860
France;2006;0.865
France;2007;0.867
France;2008;0.869
France;2009;0.869
France;2010;0.872
France;2011;0.876
France;2012;0.878
France;2013;0.882
France;2014;0.887
France;2015;0.888
France;2016;0.887
France;2017;0.890
Gabon;2004;0.632
Gabon;2005;0.638
Gabon;2006;0.638
Gabon;2007;0.643
Gabon;2008;0.645
Gabon;2009;0.653
Gabon;2010;0.658
Gabon;2011;0.663
Gabon;2012;0.672
Gabon;2013;0.679
Gabon;2014;0.688
Gabon;2015;0.692
Gabon;2016;0.696
Gabon;2017;0.700
Gambia;2004;0.409
Gambia;2005;0.413
Gambia;2006;0.418
Gambia;2007;0.424
Gambia;2008;0.431
Gambia;2009;0.434
Gambia;2010;0.437
Gambia;2011;0.435
Gambia;2012;0.441
Gambia;2013;0.448
Gambia;2014;0.449
Gambia;2015;0.454
Gambia;2016;0.456
Gambia;2017;0.459
Georgia;2004;0.695
Georgia;2005;0.705
Georgia;2006;0.712
Georgia;2007;0.724
Georgia;2008;0.723
Georgia;2009;0.727
Georgia;2010;0.732
Georgia;2011;0.738
Georgia;2012;0.749
Georgia;2013;0.756
Georgia;2014;0.764
Georgia;2015;0.771
Georgia;2016;0.776
Georgia;2017;0.783
Germany;2004;0.899
Germany;2005;0.900
Germany;2006;0.910
Germany;2007;0.914
Germany;2008;0.916
Germany;2009;0.916
Germany;2010;0.920
Germany;2011;0.925
Germany;2012;0.927
Germany;2013;0.927
Germany;2014;0.930
Germany;2015;0.933
Germany;2016;0.936
Germany;2017;0.938
Ghana;2004;0.497
Ghana;2005;0.508
Ghana;2006;0.518
Ghana;2007;0.529
Ghana;2008;0.542
Ghana;2009;0.547
Ghana;2010;0.554
Ghana;2011;0.563
Ghana;2012;0.570
Ghana;2013;0.578
Ghana;2014;0.577
Ghana;2015;0.585
Ghana;2016;0.587
Ghana;2017;0.591
Greece;2004;0.835
Greece;2005;0.845
Greece;2006;0.851
Greece;2007;0.849
Greece;2008;0.857
Greece;2009;0.859
Greece;2010;0.857
Greece;2011;0.853
Greece;2012;0.856
Greece;2013;0.858
Greece;2014;0.866
Greece;2015;0.868
Greece;2016;0.866
Greece;2017;0.871
Grenada;2004;0.721
Grenada;2005;0.734
Grenada;2006;0.735
Grenada;2007;0.740
Grenada;2008;0.743
Grenada;2009;0.740
Grenada;2010;0.743
Grenada;2011;0.746
Grenada;2012;0.747
Grenada;2013;0.750
Grenada;2014;0.752
Grenada;2015;0.756
Grenada;2016;0.760
Grenada;2017;0.760
Guatemala;2004;0.567
Guatemala;2005;0.571
Guatemala;2006;0.579
Guatemala;2007;0.588
Guatemala;2008;0.594
Guatemala;2009;0.597
Guatemala;2010;0.602
Guatemala;2011;0.607
Guatemala;2012;0.613
Guatemala;2013;0.616
Guatemala;2014;0.643
Guatemala;2015;0.647
Guatemala;2016;0.648
Guatemala;2017;0.649
Guinea;2004;0.363
Guinea;2005;0.373
Guinea;2006;0.384
Guinea;2007;0.393
Guinea;2008;0.400
Guinea;2009;0.400
Guinea;2010;0.408
Guinea;2011;0.421
Guinea;2012;0.431
Guinea;2013;0.439
Guinea;2014;0.446
Guinea;2015;0.449
Guinea;2016;0.456
Guinea;2017;0.463
Guinea-Bissau;2004;0
Guinea-Bissau;2005;0.393
Guinea-Bissau;2006;0.401
Guinea-Bissau;2007;0.407
Guinea-Bissau;2008;0.413
Guinea-Bissau;2009;0.419
Guinea-Bissau;2010;0.426
Guinea-Bissau;2011;0.435
Guinea-Bissau;2012;0.437
Guinea-Bissau;2013;0.441
Guinea-Bissau;2014;0.450
Guinea-Bissau;2015;0.453
Guinea-Bissau;2016;0.457
Guinea-Bissau;2017;0.460
Guyana;2004;0.614
Guyana;2005;0.619
Guyana;2006;0.624
Guyana;2007;0.627
Guyana;2008;0.630
Guyana;2009;0.633
Guyana;2010;0.639
Guyana;2011;0.648
Guyana;2012;0.652
Guyana;2013;0.656
Guyana;2014;0.660
Guyana;2015;0.663
Guyana;2016;0.666
Guyana;2017;0.668
Haiti;2004;0.448
Haiti;2005;0.451
Haiti;2006;0.456
Haiti;2007;0.460
Haiti;2008;0.463
Haiti;2009;0.468
Haiti;2010;0.467
Haiti;2011;0.474
Haiti;2012;0.478
Haiti;2013;0.483
Haiti;2014;0.488
Haiti;2015;0.492
Haiti;2016;0.497
Haiti;2017;0.501
Honduras;2004;0.575
Honduras;2005;0.581
Honduras;2006;0.587
Honduras;2007;0.595
Honduras;2008;0.591
Honduras;2009;0.593
Honduras;2010;0.598
Honduras;2011;0.601
Honduras;2012;0.600
Honduras;2013;0.603
Honduras;2014;0.606
Honduras;2015;0.613
Honduras;2016;0.618
Honduras;2017;0.621
Hong Kong;2004;0.862
Hong Kong;2005;0.871
Hong Kong;2006;0.883
Hong Kong;2007;0.887
Hong Kong;2008;0.896
Hong Kong;2009;0.898
Hong Kong;2010;0.901
Hong Kong;2011;0.904
Hong Kong;2012;0.911
Hong Kong;2013;0.916
Hong Kong;2014;0.924
Hong Kong;2015;0.927
Hong Kong;2016;0.931
Hong Kong;2017;0.937
Hungary;2004;0.795
Hungary;2005;0.802
Hungary;2006;0.811
Hungary;2007;0.814
Hungary;2008;0.818
Hungary;2009;0.823
Hungary;2010;0.826
Hungary;2011;0.823
Hungary;2012;0.826
Hungary;2013;0.835
Hungary;2014;0.833
Hungary;2015;0.835
Hungary;2016;0.838
Hungary;2017;0.841
Iceland;2004;0.886
Iceland;2005;0.891
Iceland;2006;0.893
Iceland;2007;0.899
Iceland;2008;0.892
Iceland;2009;0.891
Iceland;2010;0.892
Iceland;2011;0.901
Iceland;2012;0.908
Iceland;2013;0.920
Iceland;2014;0.924
Iceland;2015;0.927
Iceland;2016;0.932
Iceland;2017;0.935
India;2004;0.530
India;2005;0.539
India;2006;0.548
India;2007;0.558
India;2008;0.565
India;2009;0.571
India;2010;0.581
India;2011;0.590
India;2012;0.600
India;2013;0.607
India;2014;0.618
India;2015;0.627
India;2016;0.637
India;2017;0.643
Indonesia;2004;0.629
Indonesia;2005;0.633
Indonesia;2006;0.643
Indonesia;2007;0.644
Indonesia;2008;0.648
Indonesia;2009;0.659
Indonesia;2010;0.666
Indonesia;2011;0.674
Indonesia;2012;0.682
Indonesia;2013;0.688
Indonesia;2014;0.691
Indonesia;2015;0.696
Indonesia;2016;0.700
Indonesia;2017;0.704
Iran;2004;0.691
Iran;2005;0.696
Iran;2006;0.732
Iran;2007;0.736
Iran;2008;0.741
Iran;2009;0.747
Iran;2010;0.756
Iran;2011;0.767
Iran;2012;0.782
